time_s,voltage_v
2.04379987149256e-05,0.2708333333333333
2.043899871489732e-05,0.26979166666666665
2.0439998714869036e-05,0.26979166666666665
2.0440998714840755e-05,0.26666666666666666
2.0441998714812473e-05,0.275
2.044299871478419e-05,0.2760416666666667
2.044399871475591e-05,0.27395833333333336
2.0444998714727627e-05,0.275
2.0445998714699345e-05,0.2760416666666667
2.0446998714671063e-05,0.275
2.044799871464278e-05,0.278125
2.04489987146145e-05,0.27708333333333335
2.0449998714586217e-05,0.278125
2.0450998714557935e-05,0.2791666666666667
2.0451998714529653e-05,0.28020833333333334
2.045299871450137e-05,0.2791666666666667
2.045399871447309e-05,0.28125
2.0454998714444808e-05,0.284375
2.0455998714416526e-05,0.2833333333333333
2.0456998714388244e-05,0.28125
2.0457998714359962e-05,0.28125
2.045899871433168e-05,0.28125
2.0459998714303398e-05,0.2833333333333333
2.0460998714275116e-05,0.28020833333333334
2.0461998714246834e-05,0.28541666666666665
2.0462998714218552e-05,0.28854166666666664
2.046399871419027e-05,0.28958333333333336
2.0464998714161988e-05,0.2864583333333333
2.0465998714133706e-05,0.290625
2.0466998714105424e-05,0.290625
2.0467998714077142e-05,0.2875
2.046899871404886e-05,0.28854166666666664
2.046999871402058e-05,0.28958333333333336
2.0470998713992297e-05,0.2875
2.0471998713964015e-05,0.2916666666666667
2.0472998713935733e-05,0.28854166666666664
2.047399871390745e-05,0.2864583333333333
2.047499871387917e-05,0.2875
2.0475998713850887e-05,0.29270833333333335
2.0476998713822605e-05,0.29270833333333335
2.0477998713794323e-05,0.29375
2.047899871376604e-05,0.29375
2.047999871373776e-05,0.29583333333333334
2.0480998713709477e-05,0.29583333333333334
2.0481998713681195e-05,0.29583333333333334
2.0482998713652913e-05,0.29583333333333334
2.048399871362463e-05,0.296875
2.048499871359635e-05,0.29791666666666666
2.0485998713568068e-05,0.30104166666666665
2.0486998713539786e-05,0.29791666666666666
2.0487998713511504e-05,0.3
2.0488998713483222e-05,0.3
2.048999871345494e-05,0.2989583333333333
2.0490998713426658e-05,0.30104166666666665
2.0491998713398376e-05,0.30104166666666665
2.0492998713370094e-05,0.3020833333333333
2.0493998713341812e-05,0.30104166666666665
2.049499871331353e-05,0.30416666666666664
2.049599871328525e-05,0.30416666666666664
2.0496998713256966e-05,0.30833333333333335
2.0497998713228684e-05,0.30833333333333335
2.0498998713200403e-05,0.3072916666666667
2.049999871317212e-05,0.3072916666666667
2.050099871314384e-05,0.30520833333333336
2.0501998713115557e-05,0.30625
2.0502998713087275e-05,0.30833333333333335
2.0503998713058993e-05,0.3104166666666667
2.050499871303071e-05,0.3072916666666667
2.050599871300243e-05,0.3104166666666667
2.0506998712974147e-05,0.30625
2.0507998712945865e-05,0.309375
2.0508998712917583e-05,0.3125
2.05099987128893e-05,0.315625
2.051099871286102e-05,0.31354166666666666
2.0511998712832737e-05,0.31354166666666666
2.0512998712804455e-05,0.3145833333333333
2.0513998712776174e-05,0.315625
2.051499871274789e-05,0.31875
2.051599871271961e-05,0.31979166666666664
2.0516998712691328e-05,0.31666666666666665
2.0517998712663046e-05,0.31979166666666664
2.0518998712634764e-05,0.31875
2.0519998712606482e-05,0.31875
2.05209987125782e-05,0.32083333333333336
2.0521998712549918e-05,0.32083333333333336
2.0522998712521636e-05,0.31979166666666664
2.0523998712493354e-05,0.32083333333333336
2.0524998712465072e-05,0.325
2.052599871243679e-05,0.32395833333333335
2.052699871240851e-05,0.321875
2.0527998712380227e-05,0.32395833333333335
2.0528998712351945e-05,0.32395833333333335
2.0529998712323663e-05,0.3260416666666667
2.053099871229538e-05,0.3260416666666667
2.05319987122671e-05,0.3260416666666667
2.0532998712238817e-05,0.32708333333333334
2.0533998712210535e-05,0.328125
2.0534998712182253e-05,0.3260416666666667
2.053599871215397e-05,0.3302083333333333
2.053699871212569e-05,0.328125
2.0537998712097407e-05,0.3333333333333333
2.0538998712069125e-05,0.3302083333333333
2.0539998712040843e-05,0.3333333333333333
2.054099871201256e-05,0.3333333333333333
2.054199871198428e-05,0.33229166666666665
2.0542998711955998e-05,0.3333333333333333
2.0543998711927716e-05,0.334375
2.0544998711899434e-05,0.334375
2.0545998711871152e-05,0.33645833333333336
2.054699871184287e-05,0.334375
2.0547998711814588e-05,0.33645833333333336
2.0548998711786306e-05,0.33541666666666664
2.0549998711758024e-05,0.33645833333333336
2.0550998711729742e-05,0.33645833333333336
2.055199871170146e-05,0.3416666666666667
2.0552998711673178e-05,0.3385416666666667
2.0553998711644896e-05,0.33645833333333336
2.0554998711616614e-05,0.340625
2.0555998711588332e-05,0.3416666666666667
2.055699871156005e-05,0.340625
2.055799871153177e-05,0.3416666666666667
2.0558998711503487e-05,0.3416666666666667
2.0559998711475205e-05,0.340625
2.0560998711446923e-05,0.3416666666666667
2.056199871141864e-05,0.34479166666666666
2.056299871139036e-05,0.3458333333333333
2.0563998711362077e-05,0.346875
2.0564998711333795e-05,0.34375
2.0565998711305513e-05,0.3458333333333333
2.056699871127723e-05,0.34375
2.056799871124895e-05,0.3489583333333333
2.0568998711220667e-05,0.34479166666666666
2.0569998711192385e-05,0.3458333333333333
2.0570998711164103e-05,0.3458333333333333
2.057199871113582e-05,0.34479166666666666
2.057299871110754e-05,0.3489583333333333
2.0573998711079258e-05,0.35
2.0574998711050976e-05,0.35
2.0575998711022694e-05,0.35
2.0576998710994412e-05,0.35208333333333336
2.057799871096613e-05,0.35208333333333336
2.0578998710937848e-05,0.3489583333333333
2.0579998710909566e-05,0.3541666666666667
2.0580998710881284e-05,0.353125
2.0581998710853002e-05,0.35
2.058299871082472e-05,0.3541666666666667
2.058399871079644e-05,0.3572916666666667
2.0584998710768156e-05,0.353125
2.0585998710739874e-05,0.35625
2.0586998710711593e-05,0.35520833333333335
2.058799871068331e-05,0.3614583333333333
2.058899871065503e-05,0.36041666666666666
2.0589998710626747e-05,0.36041666666666666
2.0590998710598465e-05,0.35833333333333334
2.0591998710570183e-05,0.3625
2.05929987105419e-05,0.35833333333333334
2.059399871051362e-05,0.36041666666666666
2.0594998710485337e-05,0.3625
2.0595998710457055e-05,0.3645833333333333
2.0596998710428773e-05,0.36041666666666666
2.059799871040049e-05,0.3645833333333333
2.059899871037221e-05,0.365625
2.0599998710343927e-05,0.3645833333333333
2.0600998710315646e-05,0.36666666666666664
2.0601998710287364e-05,0.36875
2.060299871025908e-05,0.3697916666666667
2.06039987102308e-05,0.3697916666666667
2.0604998710202518e-05,0.3645833333333333
2.0605998710174236e-05,0.36666666666666664
2.0606998710145954e-05,0.36770833333333336
2.0607998710117672e-05,0.36875
2.060899871008939e-05,0.3697916666666667
2.0609998710061108e-05,0.3697916666666667
2.0610998710032826e-05,0.3729166666666667
2.0611998710004544e-05,0.3729166666666667
2.0612998709976262e-05,0.3770833333333333
2.061399870994798e-05,0.37604166666666666
2.06149987099197e-05,0.37395833333333334
2.0615998709891417e-05,0.37604166666666666
2.0616998709863135e-05,0.37604166666666666
2.0617998709834853e-05,0.37604166666666666
2.061899870980657e-05,0.371875
2.061999870977829e-05,0.375
2.0620998709750007e-05,0.378125
2.0621998709721725e-05,0.37604166666666666
2.0622998709693443e-05,0.3770833333333333
2.062399870966516e-05,0.37604166666666666
2.062499870963688e-05,0.37916666666666665
2.0625998709608597e-05,0.38125
2.0626998709580315e-05,0.37916666666666665
2.0627998709552033e-05,0.38229166666666664
2.062899870952375e-05,0.384375
2.062999870949547e-05,0.38125
2.0630998709467188e-05,0.38333333333333336
2.0631998709438906e-05,0.3854166666666667
2.0632998709410624e-05,0.38333333333333336
2.0633998709382342e-05,0.38125
2.063499870935406e-05,0.384375
2.0635998709325778e-05,0.3854166666666667
2.0636998709297496e-05,0.38645833333333335
2.0637998709269214e-05,0.384375
2.0638998709240932e-05,0.3885416666666667
2.063999870921265e-05,0.3854166666666667
2.0640998709184368e-05,0.3885416666666667
2.0641998709156086e-05,0.38645833333333335
2.0642998709127804e-05,0.3875
2.0643998709099522e-05,0.38958333333333334
2.064499870907124e-05,0.390625
2.064599870904296e-05,0.38958333333333334
2.0646998709014677e-05,0.3927083333333333
2.0647998708986395e-05,0.3927083333333333
2.0648998708958113e-05,0.38958333333333334
2.064999870892983e-05,0.390625
2.065099870890155e-05,0.39479166666666665
2.0651998708873267e-05,0.39479166666666665
2.0652998708844985e-05,0.396875
2.0653998708816703e-05,0.396875
2.065499870878842e-05,0.396875
2.065599870876014e-05,0.39375
2.0656998708731857e-05,0.396875
2.0657998708703575e-05,0.4
2.0658998708675294e-05,0.4041666666666667
2.065999870864701e-05,0.39791666666666664
2.066099870861873e-05,0.4
2.0661998708590448e-05,0.39791666666666664
2.0662998708562166e-05,0.40520833333333334
2.0663998708533884e-05,0.39895833333333336
2.0664998708505602e-05,0.40208333333333335
2.066599870847732e-05,0.40208333333333335
2.0666998708449038e-05,0.4041666666666667
2.0667998708420756e-05,0.403125
2.0668998708392474e-05,0.40520833333333334
2.0669998708364192e-05,0.4010416666666667
2.067099870833591e-05,0.40729166666666666
2.067199870830763e-05,0.4041666666666667
2.0672998708279346e-05,0.4083333333333333
2.0673998708251065e-05,0.4083333333333333
2.0674998708222783e-05,0.41041666666666665
2.06759987081945e-05,0.40625
2.067699870816622e-05,0.41041666666666665
2.0677998708137937e-05,0.41041666666666665
2.0678998708109655e-05,0.4125
2.0679998708081373e-05,0.4083333333333333
2.068099870805309e-05,0.4114583333333333
2.068199870802481e-05,0.41354166666666664
2.0682998707996527e-05,0.41458333333333336
2.0683998707968245e-05,0.41354166666666664
2.0684998707939963e-05,0.41354166666666664
2.068599870791168e-05,0.4166666666666667
2.06869987078834e-05,0.41770833333333335
2.0687998707855117e-05,0.4166666666666667
2.0688998707826836e-05,0.41770833333333335
2.0689998707798554e-05,0.4125
2.0690998707770272e-05,0.4197916666666667
2.069199870774199e-05,0.415625
2.0692998707713708e-05,0.41875
2.0693998707685426e-05,0.41770833333333335
2.0694998707657144e-05,0.4197916666666667
2.0695998707628862e-05,0.4197916666666667
2.069699870760058e-05,0.42291666666666666
2.0697998707572298e-05,0.4197916666666667
2.0698998707544016e-05,0.421875
2.0699998707515734e-05,0.4197916666666667
2.0700998707487452e-05,0.4239583333333333
2.070199870745917e-05,0.425
2.070299870743089e-05,0.4270833333333333
2.0703998707402607e-05,0.4239583333333333
2.0704998707374325e-05,0.42604166666666665
2.0705998707346043e-05,0.42083333333333334
2.070699870731776e-05,0.4270833333333333
2.070799870728948e-05,0.43020833333333336
2.0708998707261197e-05,0.42916666666666664
2.0709998707232915e-05,0.425
2.0710998707204633e-05,0.43020833333333336
2.071199870717635e-05,0.42916666666666664
2.071299870714807e-05,0.428125
2.0713998707119787e-05,0.42604166666666665
2.0714998707091505e-05,0.43333333333333335
2.0715998707063223e-05,0.43125
2.071699870703494e-05,0.43020833333333336
2.071799870700666e-05,0.4354166666666667
2.0718998706978378e-05,0.434375
2.0719998706950096e-05,0.43125
2.0720998706921814e-05,0.43854166666666666
2.0721998706893532e-05,0.43333333333333335
2.072299870686525e-05,0.4395833333333333
2.0723998706836968e-05,0.43645833333333334
2.0724998706808686e-05,0.4354166666666667
2.0725998706780404e-05,0.43645833333333334
2.0726998706752122e-05,0.4395833333333333
2.072799870672384e-05,0.43854166666666666
2.0728998706695558e-05,0.43854166666666666
2.0729998706667276e-05,0.43854166666666666
2.0730998706638994e-05,0.4354166666666667
2.0731998706610713e-05,0.4395833333333333
2.073299870658243e-05,0.440625
2.073399870655415e-05,0.44166666666666665
2.0734998706525867e-05,0.44166666666666665
2.0735998706497585e-05,0.44166666666666665
2.0736998706469303e-05,0.44479166666666664
2.073799870644102e-05,0.44375
2.073899870641274e-05,0.44479166666666664
2.0739998706384457e-05,0.44375
2.0740998706356175e-05,0.44895833333333335
2.0741998706327893e-05,0.4427083333333333
2.074299870629961e-05,0.44479166666666664
2.074399870627133e-05,0.44375
2.0744998706243047e-05,0.45
2.0745998706214765e-05,0.44895833333333335
2.0746998706186484e-05,0.4510416666666667
2.07479987061582e-05,0.453125
2.074899870612992e-05,0.45
2.0749998706101638e-05,0.453125
2.0750998706073356e-05,0.45208333333333334
2.0751998706045074e-05,0.45208333333333334
2.0752998706016792e-05,0.45416666666666666
2.075399870598851e-05,0.4510416666666667
2.0754998705960228e-05,0.453125
2.0755998705931946e-05,0.45416666666666666
2.0756998705903664e-05,0.4552083333333333
2.0757998705875382e-05,0.4552083333333333
2.07589987058471e-05,0.4583333333333333
2.075999870581882e-05,0.4552083333333333
2.0760998705790536e-05,0.4625
2.0761998705762255e-05,0.4583333333333333
2.0762998705733973e-05,0.46145833333333336
2.076399870570569e-05,0.45416666666666666
2.076499870567741e-05,0.4583333333333333
2.0765998705649127e-05,0.46041666666666664
2.0766998705620845e-05,0.4625
2.0767998705592563e-05,0.4583333333333333
2.076899870556428e-05,0.46041666666666664
2.0769998705536e-05,0.4583333333333333
2.0770998705507717e-05,0.459375
2.0771998705479435e-05,0.4635416666666667
2.0772998705451153e-05,0.4635416666666667
2.077399870542287e-05,0.46145833333333336
2.077499870539459e-05,0.4666666666666667
2.0775998705366308e-05,0.4625
2.0776998705338026e-05,0.4666666666666667
2.0777998705309744e-05,0.4635416666666667
2.0778998705281462e-05,0.4666666666666667
2.077999870525318e-05,0.4635416666666667
2.0780998705224898e-05,0.471875
2.0781998705196616e-05,0.471875
2.0782998705168334e-05,0.4739583333333333
2.0783998705140052e-05,0.46979166666666666
2.078499870511177e-05,0.47291666666666665
2.0785998705083488e-05,0.471875
2.0786998705055206e-05,0.4666666666666667
2.0787998705026924e-05,0.4708333333333333
2.0788998704998642e-05,0.46979166666666666
2.078999870497036e-05,0.4739583333333333
2.079099870494208e-05,0.471875
2.0791998704913797e-05,0.4739583333333333
2.0792998704885515e-05,0.471875
2.0793998704857233e-05,0.47708333333333336
2.079499870482895e-05,0.478125
2.079599870480067e-05,0.4791666666666667
2.0796998704772387e-05,0.4791666666666667
2.0797998704744105e-05,0.48020833333333335
2.0798998704715823e-05,0.478125
2.079999870468754e-05,0.48020833333333335
2.080099870465926e-05,0.48020833333333335
2.0801998704630977e-05,0.4822916666666667
2.0802998704602695e-05,0.48020833333333335
2.0803998704574413e-05,0.48125
2.080499870454613e-05,0.484375
2.080599870451785e-05,0.48125
2.0806998704489568e-05,0.48541666666666666
2.0807998704461286e-05,0.4822916666666667
2.0808998704433004e-05,0.48020833333333335
2.0809998704404722e-05,0.48125
2.081099870437644e-05,0.4875
2.0811998704348158e-05,0.4875
2.0812998704319876e-05,0.4875
2.0813998704291594e-05,0.4864583333333333
2.0814998704263312e-05,0.48541666666666666
2.081599870423503e-05,0.4875
2.081699870420675e-05,0.484375
2.0817998704178466e-05,0.48541666666666666
2.0818998704150184e-05,0.49375
2.0819998704121903e-05,0.490625
2.082099870409362e-05,0.49270833333333336
2.082199870406534e-05,0.490625
2.0822998704037057e-05,0.4947916666666667
2.0823998704008775e-05,0.49375
2.0824998703980493e-05,0.49375
2.082599870395221e-05,0.49270833333333336
2.082699870392393e-05,0.49375
2.0827998703895647e-05,0.49375
2.0828998703867365e-05,0.49166666666666664
2.0829998703839083e-05,0.49375
2.08309987038108e-05,0.49583333333333335
2.083199870378252e-05,0.49166666666666664
2.0832998703754237e-05,0.4979166666666667
2.0833998703725955e-05,0.5
2.0834998703697674e-05,0.4979166666666667
2.083599870366939e-05,0.496875
2.083699870364111e-05,0.496875
2.0837998703612828e-05,0.5
2.0838998703584546e-05,0.4979166666666667
2.0839998703556264e-05,0.49895833333333334
2.0840998703527982e-05,0.5
2.08419987034997e-05,0.5010416666666667
2.0842998703471418e-05,0.503125
2.0843998703443136e-05,0.4979166666666667
2.0844998703414854e-05,0.5020833333333333
2.0845998703386572e-05,0.5052083333333334
2.084699870335829e-05,0.5041666666666667
2.084799870333001e-05,0.5083333333333333
2.0848998703301727e-05,0.5072916666666667
2.0849998703273445e-05,0.5041666666666667
2.0850998703245163e-05,0.5072916666666667
2.085199870321688e-05,0.5083333333333333
2.08529987031886e-05,0.509375
2.0853998703160317e-05,0.5104166666666666
2.0854998703132035e-05,0.5114583333333333
2.0855998703103753e-05,0.5104166666666666
2.085699870307547e-05,0.5104166666666666
2.085799870304719e-05,0.5145833333333333
2.0858998703018907e-05,0.5145833333333333
2.0859998702990625e-05,0.5104166666666666
2.0860998702962343e-05,0.5114583333333333
2.086199870293406e-05,0.5104166666666666
2.086299870290578e-05,0.5145833333333333
2.0863998702877498e-05,0.5135416666666667
2.0864998702849216e-05,0.5135416666666667
2.0865998702820934e-05,0.5166666666666667
2.0866998702792652e-05,0.5177083333333333
2.086799870276437e-05,0.5114583333333333
2.0868998702736088e-05,0.51875
2.0869998702707806e-05,0.5177083333333333
2.0870998702679524e-05,0.5177083333333333
2.0871998702651242e-05,0.51875
2.087299870262296e-05,0.5197916666666667
2.0873998702594678e-05,0.5208333333333334
2.0874998702566396e-05,0.5229166666666667
2.0875998702538114e-05,0.521875
2.0876998702509832e-05,0.5177083333333333
2.087799870248155e-05,0.521875
2.087899870245327e-05,0.521875
2.0879998702424987e-05,0.5208333333333334
2.0880998702396705e-05,0.5229166666666667
2.0881998702368423e-05,0.5208333333333334
2.088299870234014e-05,0.5239583333333333
2.088399870231186e-05,0.525
2.0884998702283577e-05,0.5260416666666666
2.0885998702255295e-05,0.525
2.0886998702227013e-05,0.5260416666666666
2.088799870219873e-05,0.525
2.088899870217045e-05,0.5239583333333333
2.0889998702142167e-05,0.5239583333333333
2.0890998702113885e-05,0.5239583333333333
2.0891998702085603e-05,0.528125
2.089299870205732e-05,0.528125
2.089399870202904e-05,0.53125
2.0894998702000758e-05,0.53125
2.0895998701972476e-05,0.53125
2.0896998701944194e-05,0.53125
2.0897998701915912e-05,0.53125
2.089899870188763e-05,0.5333333333333333
2.0899998701859348e-05,0.5302083333333333
2.0900998701831066e-05,0.5375
2.0901998701802784e-05,0.5364583333333334
2.0902998701774502e-05,0.5333333333333333
2.090399870174622e-05,0.534375
2.090499870171794e-05,0.5354166666666667
2.0905998701689656e-05,0.5333333333333333
2.0906998701661374e-05,0.534375
2.0907998701633093e-05,0.534375
2.090899870160481e-05,0.534375
2.090999870157653e-05,0.534375
2.0910998701548247e-05,0.5354166666666667
2.0911998701519965e-05,0.5364583333333334
2.0912998701491683e-05,0.5375
2.09139987014634e-05,0.5385416666666667
2.091499870143512e-05,0.5416666666666666
2.0915998701406837e-05,0.540625
2.0916998701378555e-05,0.54375
2.0917998701350273e-05,0.5395833333333333
2.091899870132199e-05,0.5447916666666667
2.091999870129371e-05,0.5416666666666666
2.0920998701265427e-05,0.54375
2.0921998701237146e-05,0.5427083333333333
2.0922998701208864e-05,0.54375
2.092399870118058e-05,0.546875
2.09249987011523e-05,0.546875
2.0925998701124018e-05,0.5447916666666667
2.0926998701095736e-05,0.5489583333333333
2.0927998701067454e-05,0.5447916666666667
2.0928998701039172e-05,0.5489583333333333
2.092999870101089e-05,0.5479166666666667
2.0930998700982608e-05,0.5479166666666667
2.0931998700954326e-05,0.5416666666666666
2.0932998700926044e-05,0.5479166666666667
2.0933998700897762e-05,0.5489583333333333
2.093499870086948e-05,0.553125
2.09359987008412e-05,0.5489583333333333
2.0936998700812917e-05,0.5510416666666667
2.0937998700784635e-05,0.5489583333333333
2.0938998700756353e-05,0.553125
2.093999870072807e-05,0.5520833333333334
2.094099870069979e-05,0.5520833333333334
2.0941998700671507e-05,0.553125
2.0942998700643225e-05,0.5520833333333334
2.0943998700614943e-05,0.5541666666666667
2.094499870058666e-05,0.5572916666666666
2.094599870055838e-05,0.55625
2.0946998700530097e-05,0.5583333333333333
2.0947998700501815e-05,0.5572916666666666
2.0948998700473533e-05,0.5604166666666667
2.094999870044525e-05,0.55625
2.095099870041697e-05,0.559375
2.0951998700388688e-05,0.5572916666666666
2.0952998700360406e-05,0.5614583333333333
2.0953998700332124e-05,0.5604166666666667
2.0954998700303842e-05,0.5645833333333333
2.095599870027556e-05,0.5645833333333333
2.0956998700247278e-05,0.565625
2.0957998700218996e-05,0.5625
2.0958998700190714e-05,0.5625
2.0959998700162432e-05,0.5614583333333333
2.096099870013415e-05,0.5635416666666667
2.0961998700105868e-05,0.5635416666666667
2.0962998700077586e-05,0.5635416666666667
2.0963998700049304e-05,0.5635416666666667
2.0964998700021022e-05,0.5666666666666667
2.096599869999274e-05,0.565625
2.096699869996446e-05,0.5697916666666667
2.0967998699936177e-05,0.56875
2.0968998699907895e-05,0.5677083333333334
2.0969998699879613e-05,0.56875
2.097099869985133e-05,0.571875
2.097199869982305e-05,0.5697916666666667
2.0972998699794767e-05,0.56875
2.0973998699766485e-05,0.5708333333333333
2.0974998699738203e-05,0.56875
2.097599869970992e-05,0.5708333333333333
2.097699869968164e-05,0.5739583333333333
2.0977998699653357e-05,0.5729166666666666
2.0978998699625075e-05,0.5729166666666666
2.0979998699596794e-05,0.5739583333333333
2.098099869956851e-05,0.575
2.098199869954023e-05,0.571875
2.0982998699511948e-05,0.5708333333333333
2.0983998699483666e-05,0.575
2.0984998699455384e-05,0.5760416666666667
2.0985998699427102e-05,0.5760416666666667
2.098699869939882e-05,0.5791666666666667
2.0987998699370538e-05,0.5802083333333333
2.0988998699342256e-05,0.5791666666666667
2.0989998699313974e-05,0.578125
2.0990998699285692e-05,0.58125
2.099199869925741e-05,0.5802083333333333
2.099299869922913e-05,0.5822916666666667
2.0993998699200846e-05,0.5833333333333334
2.0994998699172565e-05,0.58125
2.0995998699144283e-05,0.58125
2.0996998699116e-05,0.5854166666666667
2.099799869908772e-05,0.5833333333333334
2.0998998699059437e-05,0.5854166666666667
2.0999998699031155e-05,0.58125
2.1000998699002873e-05,0.5802083333333333
2.100199869897459e-05,0.5854166666666667
2.100299869894631e-05,0.5864583333333333
2.1003998698918027e-05,0.5875
2.1004998698889745e-05,0.5875
2.1005998698861463e-05,0.584375
2.100699869883318e-05,0.5854166666666667
2.10079986988049e-05,0.5864583333333333
2.1008998698776617e-05,0.590625
2.1009998698748336e-05,0.5864583333333333
2.1010998698720054e-05,0.5885416666666666
2.1011998698691772e-05,0.5927083333333333
2.101299869866349e-05,0.5916666666666667
2.1013998698635208e-05,0.5927083333333333
2.1014998698606926e-05,0.59375
2.1015998698578644e-05,0.5947916666666667
2.1016998698550362e-05,0.5916666666666667
2.101799869852208e-05,0.59375
2.1018998698493798e-05,0.59375
2.1019998698465516e-05,0.5927083333333333
2.1020998698437234e-05,0.5947916666666667
2.1021998698408952e-05,0.596875
2.102299869838067e-05,0.590625
2.102399869835239e-05,0.59375
2.1024998698324107e-05,0.5947916666666667
2.1025998698295825e-05,0.6020833333333333
2.1026998698267543e-05,0.5989583333333334
2.102799869823926e-05,0.5989583333333334
2.102899869821098e-05,0.6020833333333333
2.1029998698182697e-05,0.596875
2.1030998698154415e-05,0.6
2.1031998698126133e-05,0.6041666666666666
2.103299869809785e-05,0.603125
2.103399869806957e-05,0.6041666666666666
2.1034998698041287e-05,0.6020833333333333
2.1035998698013005e-05,0.6041666666666666
2.1036998697984723e-05,0.6010416666666667
2.103799869795644e-05,0.603125
2.103899869792816e-05,0.60625
2.1039998697899878e-05,0.6052083333333333
2.1040998697871596e-05,0.6041666666666666
2.1041998697843314e-05,0.6072916666666667
2.1042998697815032e-05,0.6041666666666666
2.104399869778675e-05,0.60625
2.1044998697758468e-05,0.6083333333333333
2.1045998697730186e-05,0.6052083333333333
2.1046998697701904e-05,0.6072916666666667
2.1047998697673622e-05,0.60625
2.104899869764534e-05,0.609375
2.1049998697617058e-05,0.60625
2.1050998697588776e-05,0.6114583333333333
2.1051998697560494e-05,0.6104166666666667
2.1052998697532213e-05,0.6104166666666667
2.105399869750393e-05,0.6125
2.105499869747565e-05,0.6114583333333333
2.1055998697447367e-05,0.6114583333333333
2.1056998697419085e-05,0.6166666666666667
2.1057998697390803e-05,0.615625
2.105899869736252e-05,0.615625
2.105999869733424e-05,0.6166666666666667
2.1060998697305957e-05,0.6145833333333334
2.1061998697277675e-05,0.615625
2.1062998697249393e-05,0.6177083333333333
2.106399869722111e-05,0.621875
2.106499869719283e-05,0.6177083333333333
2.1065998697164547e-05,0.61875
2.1066998697136265e-05,0.6177083333333333
2.1067998697107984e-05,0.6208333333333333
2.10689986970797e-05,0.6208333333333333
2.106999869705142e-05,0.621875
2.1070998697023138e-05,0.6197916666666666
2.1071998696994856e-05,0.625
2.1072998696966574e-05,0.61875
2.1073998696938292e-05,0.6197916666666666
2.107499869691001e-05,0.6197916666666666
2.1075998696881728e-05,0.6208333333333333
2.1076998696853446e-05,0.6208333333333333
2.1077998696825164e-05,0.6239583333333333
2.1078998696796882e-05,0.628125
2.10799986967686e-05,0.6291666666666667
2.108099869674032e-05,0.6270833333333333
2.1081998696712036e-05,0.625
2.1082998696683755e-05,0.6260416666666667
2.1083998696655473e-05,0.6270833333333333
2.108499869662719e-05,0.6260416666666667
2.108599869659891e-05,0.6291666666666667
2.1086998696570627e-05,0.628125
2.1087998696542345e-05,0.63125
2.1088998696514063e-05,0.628125
2.108999869648578e-05,0.6302083333333334
2.10909986964575e-05,0.63125
2.1091998696429217e-05,0.634375
2.1092998696400935e-05,0.63125
2.1093998696372653e-05,0.63125
2.109499869634437e-05,0.634375
2.109599869631609e-05,0.6322916666666667
2.1096998696287808e-05,0.6322916666666667
2.1097998696259526e-05,0.6322916666666667
2.1098998696231244e-05,0.6354166666666666
2.1099998696202962e-05,0.6395833333333333
2.110099869617468e-05,0.640625
2.1101998696146398e-05,0.634375
2.1102998696118116e-05,0.63125
2.1103998696089834e-05,0.6364583333333333
2.1104998696061552e-05,0.6385416666666667
2.110599869603327e-05,0.6385416666666667
2.1106998696004988e-05,0.6354166666666666
2.1107998695976706e-05,0.6385416666666667
2.1108998695948424e-05,0.6375
2.1109998695920142e-05,0.64375
2.111099869589186e-05,0.6375
2.111199869586358e-05,0.6375
2.1112998695835297e-05,0.6385416666666667
2.1113998695807015e-05,0.6458333333333334
2.1114998695778733e-05,0.640625
2.111599869575045e-05,0.6416666666666667
2.111699869572217e-05,0.64375
2.1117998695693887e-05,0.64375
2.1118998695665605e-05,0.64375
2.1119998695637323e-05,0.6427083333333333
2.112099869560904e-05,0.6458333333333334
2.112199869558076e-05,0.6489583333333333
2.1122998695552477e-05,0.6427083333333333
2.1123998695524195e-05,0.6458333333333334
2.1124998695495913e-05,0.6458333333333334
2.112599869546763e-05,0.6520833333333333
2.112699869543935e-05,0.6489583333333333
2.1127998695411068e-05,0.6447916666666667
2.1128998695382786e-05,0.6479166666666667
2.1129998695354504e-05,0.6489583333333333
2.1130998695326222e-05,0.6458333333333334
2.113199869529794e-05,0.646875
2.1132998695269658e-05,0.65
2.1133998695241376e-05,0.6510416666666666
2.1134998695213094e-05,0.65
2.1135998695184812e-05,0.6510416666666666
2.113699869515653e-05,0.653125
2.113799869512825e-05,0.65
2.1138998695099966e-05,0.65
2.1139998695071684e-05,0.65625
2.1140998695043403e-05,0.653125
2.114199869501512e-05,0.6541666666666667
2.114299869498684e-05,0.6541666666666667
2.1143998694958557e-05,0.6552083333333333
2.1144998694930275e-05,0.65625
2.1145998694901993e-05,0.6541666666666667
2.114699869487371e-05,0.65625
2.114799869484543e-05,0.65625
2.1148998694817147e-05,0.6583333333333333
2.1149998694788865e-05,0.6604166666666667
2.1150998694760583e-05,0.6625
2.11519986947323e-05,0.6635416666666667
2.115299869470402e-05,0.6572916666666667
2.1153998694675737e-05,0.6604166666666667
2.1154998694647455e-05,0.6614583333333334
2.1155998694619174e-05,0.6625
2.115699869459089e-05,0.6614583333333334
2.115799869456261e-05,0.6645833333333333
2.1158998694534328e-05,0.6604166666666667
2.1159998694506046e-05,0.665625
2.1160998694477764e-05,0.665625
2.1161998694449482e-05,0.6666666666666666
2.11629986944212e-05,0.6645833333333333
